Country Code           City Name

     US                007
     US                019
     US                037
     US                039
     US                047
     US                051
     US                077
     CH                Aargau
     MX                Abasolo
     US                ABBEVILLE
     GB                Aberdeen
     US                Aberdeen
     CI                Abidjan
     AE                Abu Dhabi
     GH                Accra
     ES                A Coruña
     US                ADA
     US                ADAIR
     US                ADAMS
     TR                Adana
     ET                Addis Ababa
     AU                Adelaide
     US                Adrian
     GB                Adur
     MK                Aerodrom Municipality
     IN                Agartala
     IN                Agra
     TR                Ağrı
     MX                Aguascalientes
     IN                Ahmedabad
     FR                Ain
     FR                AIR BREIZH
     FR                AIR NORMAND
     FR                AIR PACA
     FR                AIRPARIF
     FR                AIR PAYS DE LA LOIRE
     FR                AIR RHONE ALPES
     FR                Aisne
     IN                Aizawl
     IN                Ajmer
     US                Akron
     IS                Akureyri
     US                ALACHUA
     US                ALAMEDA
     RO                Alba
     ES                Albacete
     US                Albany
     US                Albany-Lebanon
     US                Albany-Schenectady-Troy
     CA                ALBERTA
     US                Albuquerque
     IT                Alessandria
     NO                Ålesund
     US                ALEXANDER
     IT                ALFONSINE
     AU                Alfredton Fire
     DZ                Algiers
     ES                Alicante/Alacant
     US                Allegan
     US                ALLEGANY
     US                Allentown-Bethlehem-Easton
     FR                Allier
     ES                Almeria
     ES                Almería
     MX                Almoloya de Juárez
     FR                Alpes-de-Haute-Provence
     FR                Alpes-Maritimes
     CL                Alto Hospicio
     AU                Altona North
     AU                Altona North 1
     AU                Altona North 2
     US                Altoona
     MX                Álvaro Obregón
     IN                Alwar
     LT                Alytus
     US                AMADOR
     IN                Amaravati
     US                Amarillo
     TR                Amasya
     IN                Ambala
     BR                Americana
     US                Americus
     US                Ames
     JO                Amman
     TH                Amnat Charoen
     IN                Amritsar
     NL                Amsterdam
     AT                Amt der K�rntner Landesregierung
     AT                Amt der Nieder�sterreichischen Landesregierung
     AT                Amt der Ober�sterreichischen Landesregierung
     AT                Amt der Salzburger Landesregierung
     AT                Amt der Steierm�rkischen Landesregierung
     US                Anchorage
     US                ANCHORAGE
     IT                Ancona
     CL                Andacollo
     US                Anderson
     US                ANDERSON
     US                ANDREW
     TR                Ankara
     IN                Ankleshwar
     US                Ann Arbor
     US                ANNE ARUNDEL
     DE                Annette Pausch
     CN                Anqing
     CL                Antofagasta
     BE                Antwerpen
     MX                Apizaco
     MX                Apodaca
     US                Appleton
     ES                Araba/Álava
     BR                Araçatuba
     RO                Arad
     US                ARAPAHOE
     BR                Araraquara
     IN                Araria
     US                ARCHULETA
     FR                Ardèche
     FR                Ardennes
     US                Ardmore
     IT                Arezzo
     RO                Argeş
     CL                Arica
     FR                Ariège
     US                Arkadelphia
     GB                Armagh
     NL                Arnhem
     US                AROOSTOOK
     IN                Arrah
     TR                Artvin
     IN                Asansol
     IT                Ascoli Piceno
     US                Asheville
     TM                Ashgabat
     US                ASHLAND
     US                Ashtabula
     US                ASOTIN
     KZ                Astana
     IT                Asti
     GB                Aston Hill
     ES                Asturias
     US                Athens
     US                Athens-Clarke County
     MX                Atitalaquia
     US                Atlanta
     US                Atlanta-Sandy Springs-Marietta
     US                Atlantic City
     FR                ATMO AUVERGNE
     FR                ATMO AUVERGNE-RH�NE-ALPES
     FR                ATMO FRANCHE COMTE
     FR                ATMO HAUTS DE FRANCE
     FR                ATMO NORD-PAS-DE-CALAIS
     FR                ATMO PICARDIE
     MX                Atotonilco de Tula
     MT                Attard
     FR                Aube
     GB                Auchencorth
     US                Augusta-Richmond County
     US                Augusta-Waterville
     PL                Augustów
     IN                Aurangabad
     US                Austin-Round Rock
     AT                Austria
     PT                Aveiro
     IT                Avellino
     US                AVERY
     FR                Aveyron
     ES                Ávila
     TR                Aydın
     AU                Ayr
     CL                Aysén
     TH                Ayutthaya
     MX                Azcapotzalco
     MX                Azteca
     RO                Bacău
     HU                Bács-Kiskun
     ES                Badajoz
     IN                Baddi
     DE                Baden-Württemberg
     NL                Badhoevedorp
     NO                Bærum
     IN                Bagalkot
     IQ                Baghdad
     IN                Baghpat
     IN                Bahadurgarh
     AU                Bairnsdale
     MX                BAJA CALIFORNIA NORTE
     US                BAKER
     US                Bakersfield
     TR                Balıkesir
     NL                Balk
     IN                Ballabgarh
     GB                Ballymena
     US                BALTIMORE
     US                BALTIMORE (CITY)
     US                Baltimore-Towson
     ML                Bamako
     IE                Banbridge
     ID                Bandung
     TH                Bangkok
     US                Bangor
     US                BANNOCK
     SK                Banskobystrický kraj
     ME                Bar
     US                Baraboo
     HU                Baranya
     CO                Barbosa
     ES                Barcelona
     IN                Barddhaman
     IT                Bari
     GB                Barking and Dagenham
     IT                Barletta-Andria-Trani
     GB                Barnsley
     US                Barnstable Town
     GB                Barnstaple
     NL                Barsbeek
     US                BARTHOLOMEW
     CH                Basel-Landschaft
     CH                Basel-Stadt
     FR                Bas-Rhin
     GB                Bath
     IN                Bathinda
     US                Baton Rouge
     BR                Bauru
     US                BAYAMON
     US                Bay City
     DE                Bayern
     US                BEAUFORT
     US                Beaumont-Port Arthur
     US                BECKER
     IN                Begusarai
     CN                Beijing
     GB                Belfast
     US                Bellingham
     CO                Bello
     IT                Belluno
     US                BELMONT
     PL                Belsk
     PL                Belsk Duży
     US                BELTRAMI
     US                Bend
     AU                Bendigo
     IT                Benevento
     US                BENEWAH
     IN                Bengaluru
     CN                Bengbu
     MX                Benito Juárez
     US                Bennington
     IT                Bergamo
     NO                Bergen
     US                BERKELEY
     US                BERKS
     US                BERKSHIRE
     DE                Berlin
     US                Berlin
     CH                Bern
     US                BERNALILLO
     US                BETHEL
     IN                Bettiah
     NL                Beverwijk West
     GB                Bexley
     IN                Bhagalpur
     IN                Bhilai
     IN                Bhiwadi
     IN                Bhiwani
     IN                Bhopal
     PL                Biała
     PL                Biała Podlaska
     PL                Białystok
     IN                Bidar
     NL                Biddinghuizen
     IT                Biella
     PL                Bielsko-Biała
     NL                Biest Houtakker
     US                BIG HORN
     IN                Bihar Sharif
     RO                Bihor
     ME                Bijelo Polje
     IN                Bilaspur
     TR                Bilecik
     GB                Billingham
     US                Billings
     NO                Birkenes
     US                Birmingham
     GB                Birmingham
     US                Birmingham-Hoover
     KG                Bishkek
     US                Bishop
     PL                Biskupiec
     US                Bismarck
     RO                Bistriţa-Năsaud
     MK                Bitola Municipality
     ES                Bizkaia
     GB                Blackburn
     GB                Blackpool
     US                Blacksburg-Christiansburg-Radford
     US                BLAINE
     SE                Blekinge
     US                Bloomington
